id,Title,Overview,Type ,Release Date,Rating ,Popularity,Poster URL,Reviwed?,Review
1182047,The Apprentice,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",Movie,2024-10-09,6.901,5.5867,https://image.tmdb.org/t/p/w500/zxA7bL9qOnU49NXIqpnyJlRvkqs.jpg,,
623570,Hate,,Movie,1920-01-01,0,5.5867,https://image.tmdb.org/t/p/w500/zT4I1Nd6JeBPedin4BP6py8qCAu.jpg,,
606137,Nel cerchio,"Giorgio Sandrini, a seventeen year old Sardinian guest of his Venetian aunts, and is employed as an apprentice in Murano. He becomes involved in a series of misadventures and ends up in a re-education centre for minors. But there he is educated only in violence ...",Movie,1976-09-20,0,5.5867,https://image.tmdb.org/t/p/w500/rfzqTEtftGxsSUThIz16nKPseIf.jpg,,
1165122,Haunted Island,"Rosalind Joy (Helen Foster) is an heiress who has inherited a South Seas island known as Pleasure Island. A hidden cache of gold is allegedly buried on the island, which has several haunted structures. Rosalind's uncle, Spring Gilbert (Al Ferguson), wants the gold for himself and declares he will stop at nothing, not even the death of his niece, to get it. Rosalind, meanwhile, is befriended by Jerry Fitzjames (Jack Dougherty), a playwright. Unfortunately, Jerry has only recently escaped from a psychiatric hospital. Although he swears to protect Rosalind, she doubts Jerry's sanity. The two lovers race against Uncle Gilbert (who has set several traps for them) to find the treasure. In the end, Rosalind and Jerry are aided by the ""Phantom Rider,"" a spectral horseman.",Movie,1928-03-26,0,5.5863,https://image.tmdb.org/t/p/w500/hWtRKPyCs2rG2ZfHwmcZ6goxHTC.jpg,,
48579,My Sister in Law,"Intransigent magistrate Viola Orlando is targeted by her rivals who set her twin sister Rosa — a high-class prostitute and pornographic photo-novel star — up to impersonate Viola and demolish her reputation. To complicate things even further, Viola is torn between enforcing the law or giving up her seat on the bench to marry her childhood friend.",Movie,1976-11-05,5.265,5.5862,https://image.tmdb.org/t/p/w500/1C73JoBvAryD2mwA3wqdajfJb22.jpg,,
1186830,The Islanders,"The story takes us to an island with no future, given that it’s already partly submerged underwater. A woman is caring for ten or so very elderly individuals, but the arrival of five travellers turns their lives upside down…",Movie,2025-03-26,6.167,5.5859,https://image.tmdb.org/t/p/w500/MyDCKQmHTV5y9EtB4860XR2DOl.jpg,,
959092,Mayhem!,"Sam is a professional boxer about to get released from prison. While on parole, his past catches up with him and he has no choice but to flee. Five years later, he has rebuilt a simple life on an exotic island in Thailand with his wife and her daughter, but when he gets blackmailed by a dangerous local godfather, he must embark on a dangerous drug smuggling mission which results in a tragedy. Now he has only one purpose: to seek merciless vengeance.",Movie,2023-06-28,6.7,5.5859,https://image.tmdb.org/t/p/w500/u9035lysUz3ccloQt0SeIp1Mu8a.jpg,,
46252,Rust,"In the midst of a midlife crisis of faith, a man finds hope where he least expects it – his hometown. James Moore is a former pastor who returns home to discover a family new to the area has been killed in a mysterious fire, and his childhood friend is implicated in the murder. Convinced of his friend’s innocence, James sets out on a mission to find the truth… and in the process, rediscovers his own lost faith. An uplifting drama about faith, family, and the powerful ties that bind a community together.",Movie,2010-10-07,5.7,5.5859,https://image.tmdb.org/t/p/w500/4f08y1AJ7LD3qpOVOShtMPOiWCe.jpg,,
43380,Rawhide,"At a desolate relay station in the west, a stagecoach attendant and a stranded woman traveller are held captive by a band of escaped convicts.",Movie,1951-03-25,6.7,5.5859,https://image.tmdb.org/t/p/w500/5LoxiswQPlhg5PfAjMSNqn1N0TV.jpg,,
800046,Chaavu Kaburu Challaga,"Basthi Balaraju falls for a young widow called Mallika even as he transports her husband’s body to the grave. With everyone telling him he’s wrong to woo her, how does he manage to win her over?",Movie,2021-03-19,6.4,5.5858,https://image.tmdb.org/t/p/w500/3TN8HdE1HFzcElmI7r2CG6ac0yl.jpg,,
20567,Sex and Fury,"Sex & Fury chronicles Ocho's exploits as she searches for her father's killers, each identified by unique tattoos on their backs (a deer, a boar, and a butterfly). Along the way, she also crosses paths with Shonusuke, a radical set on murdering prominent politician Kurokawa and Christina, an American spy posing as a gambler.",Movie,1973-02-17,6.155,5.5854,https://image.tmdb.org/t/p/w500/xwpUaiUT5qk34oAAi6d5aZLlH8e.jpg,,
934456,Americana,"When a rare Lakota Ghost Shirt falls into the black market in a small town in South Dakota, the lives of local outsiders and outcasts violently intertwine.",Movie,2025-08-15,6.485,5.5848,https://image.tmdb.org/t/p/w500/83Gis9pOKCvAdaKXCNChey4IZyL.jpg,,
241562,Ten Zan - Ultimate Mission,"The story in short: Some kind of evil people, have found out a way to extract bodily fluids from the base of the brain of unsuspecting victims. This fluid is then used for some reason or another. A couple of western heroes have to stop this in true 80's action style, big explosions and violence ensue.",Movie,1988-08-13,4.333,5.5846,https://image.tmdb.org/t/p/w500/qB7XxZXbaa2P3whoBitHZQ9BL6C.jpg,,
1539814,Mayer Anchal,"Bhola, a simple-minded man, wants to marry Rupa. He is shocked when his father Janardhan refuses the alliance and discloses to him that he is actually the son of a rich man who lives in a metro city.",Movie,2003-09-18,0,5.5843,https://image.tmdb.org/t/p/w500/b0nQbKKkRdVR8mmjPoAbU5I93H6.jpg,,
492339,Aakasha Mittayee,"A father-son movie that travels through the life of three families, especially about a father who nurtures and raises his son as a good human being in the society. The movie also deals with which present-day issues of the school students in the society and other teenager problems. It is a very soothing family entertainer that tries to convey many beautiful messages.",Movie,2017-10-21,6,5.5841,https://image.tmdb.org/t/p/w500/yB7UJ8iMlyHEKCNJsHYDOGgWUDm.jpg,,
380816,Boozecan,The owner of an after-hours bar dreams of opening a legitimate establishment.,Movie,1994-10-22,5,5.5841,https://image.tmdb.org/t/p/w500/hJb8eovfVmq4fHVf3fKEcn4nSeF.jpg,,
9444,Anastasia,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",Movie,1997-11-20,7.607,5.5841,https://image.tmdb.org/t/p/w500/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg,,
985704,The Resemblance,"When a grieving couple go to a ""rental family"" agency to hire an actor to role-play their dead son, they discover that their evening of remembrance is more than they bargained for.",Movie,2022-06-09,5.909,5.5838,https://image.tmdb.org/t/p/w500/2rzOW2JWdt5LcrVEMf309RNsnXZ.jpg,,
1542837,Jingi 40: Bullet of Retribution,40th movie in the series,Movie,2004-01-01,0,5.5832,https://image.tmdb.org/t/p/w500/uX1dxyMpNfZoYv0RAwQtM2Jcahl.jpg,,
1340939,Anandamela,A person leaves everything for his love.,Movie,1976-04-23,0,5.5832,https://image.tmdb.org/t/p/w500/q9q5vw6P7f03f4NzNUjgOXkQRTG.jpg,,
15804,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",Movie,1991-07-27,8.316,5.5832,https://image.tmdb.org/t/p/w500/rDZ2mNQkZrnSzHPLQ7SzhzgCSoj.jpg,,
594767,Shazam! Fury of the Gods,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",Movie,2023-03-15,6.449,5.5826,https://image.tmdb.org/t/p/w500/A3ZbZsmsvNGdprRi2lKgGEeVLEH.jpg,,
9823,Mortal Kombat: Annihilation,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth.",Movie,1997-11-11,4.513,5.5824,https://image.tmdb.org/t/p/w500/ttryglcY2osWZE3sRYBf3ewTZsW.jpg,,
1369,Rambo: First Blood Part II,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,Movie,1985-05-21,6.65,5.5824,https://image.tmdb.org/t/p/w500/pzPdwOitmTleVE3YPMfIQgLh84p.jpg,,
748368,Sir Lanval,"A stranger arrives at King Arthur's Court of Camelot hoping to become a knight, only to be disillusioned. But a mysterious fairy maiden takes him as her lover, giving magical gifts which attract the attention of a jealous Queen Guinevere.",Movie,2010-10-10,8,5.5821,https://image.tmdb.org/t/p/w500/lbcud2jnANTTCxRtUAy5iVxZiZm.jpg,,
76349,1911,China's first President Sun Yat-Sen and military commander Huang Xing lead the revolutionary Wuchang Uprising in a bid to put an end to the reign of the Qing Dynasty.,Movie,2011-09-23,5.7,5.5818,https://image.tmdb.org/t/p/w500/iJNaLeyVk7KPYrTPESbXOd1Wk0Y.jpg,,
214559,The Torch,"The story of a fear-inspiring revolutionary general who develops a passion for the daughter of a wealthy villager. It's hate at first sight so far as the girl is concerned, but this will soon change.",Movie,1950-06-02,4.8,5.5815,https://image.tmdb.org/t/p/w500/4ZKXrge0q1PpSVF8vdhGMjpMY3f.jpg,,
402778,Remo,"An aspiring actor dresses up as a female nurse to bag a role in a film, and more importantly, woo the love of his life.",Movie,2016-10-07,5.595,5.5812,https://image.tmdb.org/t/p/w500/sACb5UVRdVbgEZklS5Wu5gNlmVF.jpg,,
246924,Kung Fu Attraction,A pair of vicious killers stalks an acrobatic troop until confronted by the skills of Chi Bun.,Movie,1978-01-01,0,5.5811,https://image.tmdb.org/t/p/w500/tUXIfr52eQFBL6lLQ6HSay0Vmdb.jpg,,
11645,Ran,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,Movie,1985-06-01,8,5.5811,https://image.tmdb.org/t/p/w500/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,,
560103,La delatora,Crime-picture dealing with car thieves.,Movie,1955-06-18,0,5.5809,https://image.tmdb.org/t/p/w500/mWfb8a0LkTxB3HdRDaNMVzFOYHa.jpg,,
511020,Puyal Paadum Pattu,A 1987 Indian Tamil action drama film.,Movie,1987-03-06,0,5.5807,,,
4837,La Collectionneuse,"A bombastic, womanizing art dealer and his painter friend go to a seventeenth-century villa on the Riviera for a relaxing summer getaway. But their idyll is disturbed by the presence of the bohemian Haydée, accused of being a “collector” of men.",Movie,1967-03-02,6.866,5.5806,https://image.tmdb.org/t/p/w500/zErPp680oDKX3IILQqOgkeeaxWr.jpg,,
207768,I Spit on Your Grave 2,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows.",Movie,2013-08-25,6.3,5.5801,https://image.tmdb.org/t/p/w500/cy3zp7PA4JFq8bT0WwSi8uDlrbD.jpg,,
308219,Naalu Perukku Nandri,"Lakshmi, a fun-loving woman, challenges her friends that she will make Babu, the son of a rich businessman, fall in love with her.",Movie,1983-01-01,0,5.5799,https://image.tmdb.org/t/p/w500/cpoW3XwRE7OFajo5FXNB91INF2e.jpg,,
256856,Nadan,"Nadan is the story of a popular drama troupe owned by Devadas Sargavedi (Jayaram), which was previously possessed by his father and grandfather in the past, and speaks about the problems faced by the owner and his survival. The revival of this mighty art through the sustained effort of the talented theatre artists forms the crux of the narrative.",Movie,2013-11-22,6,5.5799,https://image.tmdb.org/t/p/w500/2iVY4dWQSlSZw1Mzg5WMEFPOst1.jpg,,
469671,Pallikoodam,"Three friends who are alumni of a dilapidated school join hands to save it from demolition. While gathering support, they revisit old memories which shaped their personalities.",Movie,2007-08-10,8,5.5798,https://image.tmdb.org/t/p/w500/nUaT00hoPC8UQRGpB9epWX5uV3r.jpg,,
74262,The Miracle Fighters,"Two elderly Taoist priests, Chi Men and Dun Jai, who learn their magic from the same teacher always quarrel with each other. They provide mirth and expert kung fu tuition to young man who is mistakenly presumed to be the crown prince of the Imperial Court, missing since childhood. The emperor dispatches an eunuch with the magic powers to apprehend the young man. But he must first deal with Chi Men and Dun Jia who are the young man's protector.",Movie,1982-07-23,7.3,5.5798,https://image.tmdb.org/t/p/w500/xnanVDWIhJ4Bgdg5PlvfDj3RwLl.jpg,,
64586,Sleeping Beauty,"A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",Movie,2011-06-10,5.357,5.5796,https://image.tmdb.org/t/p/w500/l1Lx8iRsml1JnPBY0qgn6IN5FQg.jpg,,
5549,RoboCop 2,"After a successful deployment of the RoboCop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the RoboCop 2 project, a living God.",Movie,1990-06-22,6.033,5.5793,https://image.tmdb.org/t/p/w500/uL3Ab6SOcN35ZTF2XrE1NzFwXdl.jpg,,
246,Zatoichi,"Blind traveler Zatoichi is a master swordsman and a masseur with a fondness for gambling on dice games. When he arrives in a village torn apart by warring gangs, he sets out to protect the townspeople.",Movie,2003-09-06,7.2,5.5791,https://image.tmdb.org/t/p/w500/iCIycswWbX1EDS6PYYBcR9ohrC.jpg,,
679181,Like Animals,"After the death of their mother, three sisters try to figure out how to move forward with their lives.",Movie,2017-08-07,8.2,5.5786,https://image.tmdb.org/t/p/w500/3hsxRrLwDOb5eSjjfkNoJ44PAVS.jpg,,
463319,Shadow,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.",Movie,2018-09-30,6.723,5.5776,https://image.tmdb.org/t/p/w500/5uaqvvhtzl2xasW6rreBhhGzR8K.jpg,,
269494,A Hard Day,"After trying to cover up a car accident that left a man dead, a crooked homicide detective is stalked by a mysterious man claiming to have witnessed the event.",Movie,2014-05-29,7.081,5.5776,https://image.tmdb.org/t/p/w500/aIkc5DwGPZIdImSudkUDQ799rq3.jpg,,
8014,Valley of Flowers,"A Himalayan legend of a love struggling against the inevitability of death, an astonishing tale spanning from the early 19th century mountain existence, to hectic, bustling modern day Tokyo.",Movie,2006-07-15,6.519,5.5774,https://image.tmdb.org/t/p/w500/5E8fSf9UiAiL2An4sX3C4WVXlY4.jpg,,
965352,The Barrier,"Years after Alaskan storekeeper Gale had rescued his ward Necia from Bennett, her murderous sea-captain father, Bennett shows up seeking his daughter -- and revenge.",Movie,1926-03-21,6,5.5768,https://image.tmdb.org/t/p/w500/derpbgYgQfCemcBhYdQPHG2Yf3m.jpg,,
737853,Snow Falls,"After a winter storm strands five friends in a remote cabin with no power and little food, disorientation slowly claims their sanity as each of them succumbs to a fear that the snow itself may be contaminated or somehow evil.",Movie,2023-01-17,4.6,5.5768,https://image.tmdb.org/t/p/w500/ueZUfAa98hAsxWOp9Zv3JIRuNkS.jpg,,
1338300,Neethi,"Neethi is a 1971 Indian Malayalam-language film, directed by A. B. Raj and produced by Prem Nawas. The film stars Prem Nazir, Sheela, Thikkurissy Sukumaran Nair and Adoor Bhasi in lead roles.",Movie,1971-02-12,0,5.5766,,,
964315,Comeback,"No Love Lost rocketed to fame and made its members stars. Guitarist Tony has drunk himself to poverty when a message reaches him: after years of sobriety, singer Katarina has relapsed and is in dire straits. Tony gets a visit from Katarina's distant daughter Ellie. She's looking for answers to questions about her family - in exchange for the key to the band's comeback. Wanting to reclaim their fame and money, Tony and bassist Pete set out on an adventure - determined to bring No Love Lost back.",Movie,2023-10-06,3.6,5.5764,https://image.tmdb.org/t/p/w500/6SER1sgAWzNpGeYMB1ruSh9mqxA.jpg,,
364895,The Heist,Four young criminals are planning a heist against a racecourse and in order to obtain a seed capital they rob a gambling den. They celebrate the successful heist by throwing a party but it turns out to be a lot of disagreement within the group.,Movie,1961-09-04,5.6,5.5764,https://image.tmdb.org/t/p/w500/52Op8ftzCIJLXlSQ2Mo4mLYKHHR.jpg,,
1534437,Challenge at Dawn,"Set in Kawasaki in 1925, Challenge at Dawn is based on the Tsurumi Riot Incident, which actually ocurred in Yokohama that year and was sparked by corruption and yakuza involvement in the construction industry.",Movie,1971-05-22,0,5.5762,https://image.tmdb.org/t/p/w500/osN7AD4jpPRfNxC7cSjQLvBx4Bt.jpg,,
14072,Rab Ne Bana Di Jodi,"A lonely 40-ish man, likely to remain a bachelor, has a chance to find the love of his life when he falls for a vivacious young woman.",Movie,2008-12-11,7.1,5.5758,https://image.tmdb.org/t/p/w500/sMRwL5GGj7WzTGPULBkKEB884d9.jpg,,
820446,Downton Abbey: A New Era,"The Crawley family goes on a grand journey to the south of France to uncover the mystery of the dowager countess's newly inherited villa. Meanwhile, a Hollywood director seeks to film his latest production at Downton.",Movie,2022-04-27,7.219,5.5757,https://image.tmdb.org/t/p/w500/r5n4CLoIjUcnT3shWDi6MHdJ25a.jpg,,
21647,Sex Is Zero 2,"In his 10th year at college, Eun-sik is part of a nearly ideal campus couple with swimming champ Kyung-ah. While their three-year relationship is solid, Eun-sik struggles to get to the next level with Kyung-ah; despite the help and support of his friends, he can't manage to get her into bed.",Movie,2007-12-12,5.71,5.5757,https://image.tmdb.org/t/p/w500/iEymewxcv8YKl5Ry6NIekagx58x.jpg,,
581526,Deliver Us from Evil,"A retired contract killer goes on a bloody rampage when a young girl finds herself at the mercy of gangland human traffickers and only one man can come to her rescue, with an arsenal of weapons and years of experience in the art of killing.",Movie,2020-08-05,6.9,5.5752,https://image.tmdb.org/t/p/w500/hngKHgBHRD5nbTx92zatBC6eMSP.jpg,,
9523,Lantana,"Plagued with grief over the murder of her daughter, Valerie Somers suspects that her husband John is cheating on her. When Valerie disappears, Detective Leon Zat attempts to solve the mystery of her absence. A complex web of love, sex and deceit emerges -- drawing in four related couples whose various partners are distrustful and suspicious about each other's involvement.",Movie,2001-10-04,6.66,5.5752,https://image.tmdb.org/t/p/w500/nTEUCdpDsfVDZJ5H0ndP1EmVtj.jpg,,
162092,Doraemon: Nobita and the Winged Braves,Doraemon and his friends have to rescue the people of Birdopia from the wrongdoing of vengeful former bird troopers before they unleash a wicked ancient dragon.,Movie,2001-03-10,7.2,5.5748,https://image.tmdb.org/t/p/w500/yrxoFlx8b8rPQz3BbQq0Wj8d1ya.jpg,,
452910,Immortal Demon Slayer,"A giant rebelled against the heavens. It was declared a devil and defeated. The immortal heart evolved into Sun Wukong. The heavens found him, and ravaged his home. He enters the heavenly kingdom, disguised as a human, seeking retribution.",Movie,2017-07-13,7.5,5.5746,https://image.tmdb.org/t/p/w500/hbqM7RnXlGO0dFXqMlJYc7z703p.jpg,,
422229,Ghost Patrol,"Gabi and Spence, and Spooky the dog, are the “Ghost Patrol,” their town’s supernatural pest control, but they’ve never seen a real ghost. When they get a call to investigate the old Geist Manor, they are about to find the proof they have been looking for – and a whole lot more.",Movie,2016-10-23,4.3,5.5746,https://image.tmdb.org/t/p/w500/exDpjs3OsGGExjLCEGadPuiiZxX.jpg,,
1134463,Dreams,"Fernando, a young ballet dancer from Mexico, dreams of international recognition and a life in the US. Believing his lover, Jennifer, a socialite and philanthropist, will support him, he leaves everything behind— narrowly escaping death in the process. However, his arrival disrupts Jennifer’s carefully curated world. She will do anything to protect both their futures— and the life she has built.",Movie,2025-07-10,10,5.5744,https://image.tmdb.org/t/p/w500/xP2EodZfHUiSmblsd67yy3lqQ4F.jpg,,
1144962,Transmorphers: Mech Beasts,"20 years after the events of Transmorphers, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.",Movie,2023-06-09,5.6,5.5739,https://image.tmdb.org/t/p/w500/oqhaffnQqSzdLrYAQA5W4IdAoCX.jpg,,
542470,Blue Moon,A gas station attendant trying to pay off his debt gets wrapped up in criminal activities.,Movie,2018-08-08,4,5.5737,https://image.tmdb.org/t/p/w500/73P5zbPlhIy1296KfVZvPQPjYWh.jpg,,
1550861,Hinoki butai,"The story is set in a rural village, where the village mayor gives a speech at the local community center as a theater troupe visits the village for the first time in several years.",Movie,1946-01-17,0,5.5735,https://image.tmdb.org/t/p/w500/6j4didGf6yVmP2s07Uz4iSzimXd.jpg,,
642684,Operation Portugal,"Hakim, 35, a friendly neighborhood cop, must infiltrate the Portuguese community for the purpose of an investigation. But can one become Portuguese in three days? Especially when we know that Hakim is a walking disaster at undercover operations. His clumsiness and bad luck turn his many infiltrations into cataclysms. The case is clearly too big for him. Quickly trapped between his feelings and his mission, Hakim, who lives alone with his mother, will discover a community, but also a family.",Movie,2021-06-23,5.014,5.5735,https://image.tmdb.org/t/p/w500/lzTNmjQuF6yFIFVhfp9n3z1Ebm6.jpg,,
61260,Whipsaw,"Hot jewels from London make their way to New York, where they are stolen by racketeer Ed Dexter, who hides them with the help of his vivacious girlfriend, Vivian Palmer. Federal agent Ross McBride goes undercover to infiltrate the gang and, suspecting Vivian can lead him to the jewels, comes to her aid when she is chased by a rival gang. The two flee to the Midwest with both gangs in pursuit, but Vivian is not as gullible as Ross thinks.",Movie,1935-12-18,6.2,5.5734,https://image.tmdb.org/t/p/w500/sjn6pZ5qBMvoJiXa7Pe4x2jM0X2.jpg,,
1564271,Tôkyô jôka: Furueru chikubi,"Reimi Shijo, a beautiful erotic novelist, wears sexy, low-cut clothes during interviews for TV shows and reads her erotic novels, attracting the attention of men all over the world as a sexy female writer. However, in reality, she is a shy woman who is not good at talking and has only had one experience with a man, far from the promiscuous image that people have of her, and she is troubled by this gap. One day, after watching a show in which she appears, she feels depressed and heads out into the city at night...",Movie,2018-10-19,2,5.5731,https://image.tmdb.org/t/p/w500/aTUQqjrb7D7GJVtVHg9LUfNucnk.jpg,,
459295,Sarah Silverman: A Speck of Dust,"In her first comedy special post-health scare, Sarah Silverman shares a mix of fun facts, sad truths and yeah-she-just-went-there moments.",Movie,2017-05-30,6.803,5.5729,https://image.tmdb.org/t/p/w500/bvTyPBdS4tiJ4Nv2zPnT9kAjSoD.jpg,,
768146,I Love Wrongdoing,"Badawyia is a younger dancer who dreams of stardom. She meets the young doctor, Elwy, and they fall in love. A director asks her to be the star of his new movie, but when Elwy asks her to marry him, his father disapproves.",Movie,1942-01-01,8,5.5728,https://image.tmdb.org/t/p/w500/ccmqIBMo6W7FP65sEPA7UocbJUK.jpg,,
661374,Glass Onion: A Knives Out Mystery,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,Movie,2022-11-23,7,5.5728,https://image.tmdb.org/t/p/w500/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,,
104386,Danger Zone III: Steel Horse War,"Jason Williams Wade Olsen, a Harley-cop. Olsen is looking for Reaper, a murderer and a biker who has escaped from prison. With his team looking outlawbikers Reaper for the hidden gold in an Indian area. Instead, he finds Wade Olsen ... In an area without rules, an area too hard for the average man, an area known as the ""Danger Zone""",Movie,1990-10-01,1,5.5726,https://image.tmdb.org/t/p/w500/c77YLIJhJBBsEPuB246yXpNPFUp.jpg,,
1984,1984,"In a totalitarian future society, a man whose daily work is rewriting history tries to rebel by falling in love.",Movie,1956-03-06,6.504,5.5723,https://image.tmdb.org/t/p/w500/2EOfGaRluwJe6OlR21JtbLhWDvt.jpg,,
51802,Of Mice and Men,An intellectually disabled giant and his level headed guardian find work at a sadistic cowboy's ranch in depression era America.,Movie,1939-12-24,7.3,5.5719,https://image.tmdb.org/t/p/w500/ihgGS9K8pCYdgb9SpanxoKcJ0Al.jpg,,
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",Movie,2025-08-20,7.5,5.5716,https://image.tmdb.org/t/p/w500/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,,
44132,The Beast,"The head of a failing French family thinks that fate has smiled down on him when the daughter of a wealthy man agrees to be married to his son. The daughter and her aunt then travel out to the French countryside to meet with the family, unaware that a mysterious 'beast' is stalking the vicinity.",Movie,1975-08-20,5.4,5.5714,https://image.tmdb.org/t/p/w500/jIKqdwBYutlyItSBed8uBS5mCJX.jpg,,
4176,Murder on the Orient Express,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",Movie,1974-11-22,7.146,5.5714,https://image.tmdb.org/t/p/w500/oJjKcuoH7SuiqZaEpHt2Nd5ZxNY.jpg,,
278328,Deep Threat,"Zlatko Grgic's short animated film depicts how humans evolved from the sea and the problems that ensued. Using humour, he shows how industry leads to waste and pollution, which in turn wreak havoc on the delicate balance of our ecosystems.",Movie,1977-06-03,0,5.5711,https://image.tmdb.org/t/p/w500/kow50OApJKVcifMJDakZTmVkxpd.jpg,,
143150,New Boy,"A young African boy with a haunting back story starts school in Ireland, and finds out quickly exactly what it means to be the new kid. Winner of Best Narrative Short at the 2008 Tribeca Film Festival and nominated for an Oscar.",Movie,2007-07-14,6.464,5.571,https://image.tmdb.org/t/p/w500/pWbx4W09bBDNfJYOTBHpzX0Hr53.jpg,,
1306816,My Daughter is a Zombie,"Jung-hwan, a fierce animal trainer, lives a chaotic daily life with his rebellious teenage daughter, Soo-ah, who is full of passion for dancing. One day, Soo-ah becomes infected by a zombie virus that has swept across the globe.",Movie,2025-07-30,6.867,5.5707,https://image.tmdb.org/t/p/w500/iqtTHHYsEb0Tvr6zi8ErABmaPKn.jpg,,
1086591,Rascal Does Not Dream of a Knapsack Kid,"Finally, the day of Mai's high school graduation has arrived. While Sakuta eagerly waits for his girlfriend, an elementary schooler who looks exactly like her appears before him. Suspicious, and for all the wrong reasons... Meanwhile, Sakuta and Kaede's father suddenly calls, saying that their mother wants to see her daughter. She was hospitalized because Kaede's condition had been too much for her to bear, so what could she possibly want now?",Movie,2023-12-01,7.659,5.5703,https://image.tmdb.org/t/p/w500/AuXbMRrtfFNVNSq5Dk0gBVXFGZy.jpg,,
48867,Living Venus,"Jack and his photographer partner start up a men's magazine called 'Pagan'. The magazine becomes a success, he leaves his fiancée, marries his star model, and complications ensue.",Movie,1961-02-01,2,5.5701,https://image.tmdb.org/t/p/w500/pPa2NcFqHXBXJ4UymSQ2HzudQ2f.jpg,,
848443,Sanghunadam,,Movie,1988-03-20,0,5.5697,,,
279029,Bolshoi Ballet: Jewels,"George Balanchine's jewel-themed triptych, strikingly choreographed to the music of Faure, Stravinsky and Tchaikovsky. This three act masterpiece is renowned as the world's first full-length abstract ballet. The Russian-born co-founder of the New York City Ballet, Balanchine was inspired by the artistry of jewellery designer Claude Arpels to create a trio of distinct movements revealing the essence of each precious stone. Each part also evokes three different cities: Paris, New York and St. Petersburg. 'Emeralds' was conceived as a tribute to the French romantic school, with music by Gabriel Faure. The fiery and energetic 'Rubies' taps into the rich tradition of Broadway musicals, with music by Stravinsky. 'Diamonds' honours the grandeur of Imperial Russia and the Maryinsky Theater, choreographed to the music of Tchaikovsky. With its jewel-like costumes, this is a celebration of the influences on the choreographer who was described as the father of American ballet.",Movie,2014-01-19,0,5.5695,https://image.tmdb.org/t/p/w500/yJOg3VlLgDqtR7tIMIZSRpMLHYi.jpg,,
338970,Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",Movie,2018-03-05,6.4,5.5693,https://image.tmdb.org/t/p/w500/s4Qn5LF6OwK4rIifmthIDtbqDSs.jpg,,
